"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-North","01.10.2019 16:00 - 01.10.2019 17:00 (UTC)","208","n/e","10","7959","568","9","n/e","n/e","n/e","1133","","4343","1446","n/e","n/e","2215","n/e","70","36","n/e","7"
"BZN|IT-North","01.10.2019 17:00 - 01.10.2019 18:00 (UTC)","212","n/e","10","8222","564","9","n/e","n/e","n/e","2206","","4597","1474","n/e","n/e","2280","n/e","0","37","n/e","9"
"BZN|IT-North","01.10.2019 18:00 - 01.10.2019 19:00 (UTC)","209","n/e","10","7754","553","11","n/e","n/e","n/e","1907","","4303","1383","n/e","n/e","2175","n/e","0","37","n/e","13"
"BZN|IT-North","01.10.2019 19:00 - 01.10.2019 20:00 (UTC)","214","n/e","10","7500","569","12","n/e","n/e","n/e","490","","3444","997","n/e","n/e","2159","n/e","0","38","n/e","14"
"BZN|IT-North","01.10.2019 20:00 - 01.10.2019 21:00 (UTC)","207","n/e","10","6771","449","12","n/e","n/e","n/e","170","","2122","472","n/e","n/e","1992","n/e","0","38","n/e","22"
"BZN|IT-North","01.10.2019 21:00 - 01.10.2019 22:00 (UTC)","210","n/e","10","6410","325","12","n/e","n/e","n/e","98","","1693","235","n/e","n/e","1841","n/e","0","40","n/e","33"
"BZN|IT-North","01.10.2019 22:00 - 01.10.2019 23:00 (UTC)","211","n/e","11","5767","267","12","n/e","n/e","n/e","","542","1599","104","n/e","n/e","1715","n/e","0","39","n/e","38"
"BZN|IT-North","01.10.2019 23:00 - 02.10.2019 00:00 (UTC)","207","n/e","10","5609","257","12","n/e","n/e","n/e","","869","1526","103","n/e","n/e","1683","n/e","0","37","n/e","39"
"BZN|IT-North","02.10.2019 00:00 - 02.10.2019 01:00 (UTC)","211","n/e","11","4580","274","12","n/e","n/e","n/e","","917","1474","139","n/e","n/e","1691","n/e","0","39","n/e","39"
"BZN|IT-North","02.10.2019 01:00 - 02.10.2019 02:00 (UTC)","213","n/e","11","4446","266","12","n/e","n/e","n/e","","1010","1550","100","n/e","n/e","1625","n/e","0","39","n/e","28"
"BZN|IT-North","02.10.2019 02:00 - 02.10.2019 03:00 (UTC)","216","n/e","11","4522","273","12","n/e","n/e","n/e","","954","1647","111","n/e","n/e","1643","n/e","0","40","n/e","26"
"BZN|IT-North","02.10.2019 03:00 - 02.10.2019 04:00 (UTC)","211","n/e","11","4887","282","12","n/e","n/e","n/e","","326","1749","245","n/e","n/e","1820","n/e","0","40","n/e","20"
"BZN|IT-North","02.10.2019 04:00 - 02.10.2019 05:00 (UTC)","218","n/e","11","5620","298","12","n/e","n/e","n/e","210","","2692","397","n/e","n/e","2004","n/e","0","38","n/e","32"
"BZN|IT-North","02.10.2019 05:00 - 02.10.2019 06:00 (UTC)","220","n/e","11","6949","336","12","n/e","n/e","n/e","1170","","3211","755","n/e","n/e","2171","n/e","23","39","n/e","25"
"BZN|IT-North","02.10.2019 06:00 - 02.10.2019 07:00 (UTC)","212","n/e","12","8209","394","12","n/e","n/e","n/e","1358","","3390","1050","n/e","n/e","2189","n/e","325","37","n/e","33"
"BZN|IT-North","02.10.2019 07:00 - 02.10.2019 08:00 (UTC)","222","n/e","12","8380","430","12","n/e","n/e","n/e","910","","3654","1045","n/e","n/e","2190","n/e","847","39","n/e","30"
"BZN|IT-North","02.10.2019 08:00 - 02.10.2019 09:00 (UTC)","216","n/e","13","8152","443","12","n/e","n/e","n/e","970","","3283","830","n/e","n/e","2062","n/e","1075","39","n/e","29"
"BZN|IT-North","02.10.2019 09:00 - 02.10.2019 10:00 (UTC)","225","n/e","12","8124","514","12","n/e","n/e","n/e","582","","3227","866","n/e","n/e","2070","n/e","1296","37","n/e","29"
"BZN|IT-North","02.10.2019 10:00 - 02.10.2019 11:00 (UTC)","221","n/e","12","8135","571","12","n/e","n/e","n/e","178","","2829","516","n/e","n/e","1981","n/e","1645","37","n/e","11"
"BZN|IT-North","02.10.2019 11:00 - 02.10.2019 12:00 (UTC)","224","n/e","12","7971","575","12","n/e","n/e","n/e","267","","2704","365","n/e","n/e","1961","n/e","1827","36","n/e","10"
"BZN|IT-North","02.10.2019 12:00 - 02.10.2019 13:00 (UTC)","210","n/e","12","8002","605","10","n/e","n/e","n/e","644","","2871","593","n/e","n/e","1969","n/e","2251","38","n/e","17"
"BZN|IT-North","02.10.2019 13:00 - 02.10.2019 14:00 (UTC)","206","n/e","11","8061","639","10","n/e","n/e","n/e","736","","3145","929","n/e","n/e","2033","n/e","1963","37","n/e","15"
"BZN|IT-North","02.10.2019 14:00 - 02.10.2019 15:00 (UTC)","216","n/e","13","7981","649","10","n/e","n/e","n/e","618","","3379","956","n/e","n/e","2114","n/e","1650","35","n/e","11"
"BZN|IT-North","02.10.2019 15:00 - 02.10.2019 16:00 (UTC)","222","n/e","14","7794","646","10","n/e","n/e","n/e","699","","3702","1082","n/e","n/e","2101","n/e","883","35","n/e","3"
"BZN|IT-North","02.10.2019 16:00 - 02.10.2019 17:00 (UTC)","225","n/e","14","7377","648","10","n/e","n/e","n/e","806","","4241","1088","n/e","n/e","2121","n/e","140","38","n/e","1"
"BZN|IT-North","02.10.2019 17:00 - 02.10.2019 18:00 (UTC)","223","n/e","13","7766","648","10","n/e","n/e","n/e","1241","","4585","1180","n/e","n/e","2124","n/e","0","39","n/e","1"
"BZN|IT-North","02.10.2019 18:00 - 02.10.2019 19:00 (UTC)","222","n/e","12","7605","635","11","n/e","n/e","n/e","885","","4020","991","n/e","n/e","2127","n/e","0","38","n/e","1"
"BZN|IT-North","02.10.2019 19:00 - 02.10.2019 20:00 (UTC)","216","n/e","13","6870","618","12","n/e","n/e","n/e","388","","3336","397","n/e","n/e","2238","n/e","0","38","n/e","1"
"BZN|IT-North","02.10.2019 20:00 - 02.10.2019 21:00 (UTC)","223","n/e","13","6143","584","12","n/e","n/e","n/e","156","","2259","278","n/e","n/e","2077","n/e","0","39","n/e","1"
"BZN|IT-North","02.10.2019 21:00 - 02.10.2019 22:00 (UTC)","223","n/e","12","5662","512","12","n/e","n/e","n/e","42","","1926","133","n/e","n/e","1933","n/e","0","41","n/e","1"
"BZN|IT-North","02.10.2019 22:00 - 02.10.2019 23:00 (UTC)","223","n/e","13","5296","476","12","n/e","n/e","n/e","","15","1647","171","n/e","n/e","1704","n/e","0","41","n/e","4"
"BZN|IT-North","02.10.2019 23:00 - 03.10.2019 00:00 (UTC)","223","n/e","11","4609","472","12","n/e","n/e","n/e","","400","1478","126","n/e","n/e","1672","n/e","0","38","n/e","8"
"BZN|IT-North","03.10.2019 00:00 - 03.10.2019 01:00 (UTC)","225","n/e","12","4721","480","12","n/e","n/e","n/e","","625","1436","170","n/e","n/e","1637","n/e","0","37","n/e","9"
"BZN|IT-North","03.10.2019 01:00 - 03.10.2019 02:00 (UTC)","224","n/e","12","5027","476","12","n/e","n/e","n/e","","663","1382","173","n/e","n/e","1594","n/e","0","35","n/e","18"
"BZN|IT-North","03.10.2019 02:00 - 03.10.2019 03:00 (UTC)","224","n/e","12","4959","390","12","n/e","n/e","n/e","","639","1443","174","n/e","n/e","1588","n/e","0","37","n/e","21"
"BZN|IT-North","03.10.2019 03:00 - 03.10.2019 04:00 (UTC)","223","n/e","13","5404","374","12","n/e","n/e","n/e","","279","1512","195","n/e","n/e","1674","n/e","0","36","n/e","34"
"BZN|IT-North","03.10.2019 04:00 - 03.10.2019 05:00 (UTC)","221","n/e","11","6732","424","12","n/e","n/e","n/e","26","","1874","415","n/e","n/e","2005","n/e","0","33","n/e","35"
"BZN|IT-North","03.10.2019 05:00 - 03.10.2019 06:00 (UTC)","222","n/e","11","8166","512","12","n/e","n/e","n/e","250","","3173","787","n/e","n/e","2172","n/e","8","36","n/e","43"
"BZN|IT-North","03.10.2019 06:00 - 03.10.2019 07:00 (UTC)","222","n/e","8","8352","527","12","n/e","n/e","n/e","1806","","3785","789","n/e","n/e","2181","n/e","304","37","n/e","48"
"BZN|IT-North","03.10.2019 07:00 - 03.10.2019 08:00 (UTC)","221","n/e","10","8573","530","12","n/e","n/e","n/e","1076","","3786","726","n/e","n/e","2148","n/e","1013","35","n/e","45"
"BZN|IT-North","03.10.2019 08:00 - 03.10.2019 09:00 (UTC)","224","n/e","11","8999","532","12","n/e","n/e","n/e","180","","3421","537","n/e","n/e","2236","n/e","1558","40","n/e","45"
"BZN|IT-North","03.10.2019 09:00 - 03.10.2019 10:00 (UTC)","222","n/e","11","8645","531","12","n/e","n/e","n/e","85","","2978","472","n/e","n/e","2119","n/e","1973","38","n/e","48"
"BZN|IT-North","03.10.2019 10:00 - 03.10.2019 11:00 (UTC)","221","n/e","12","8081","517","12","n/e","n/e","n/e","33","","1866","299","n/e","n/e","2034","n/e","2363","38","n/e","38"
"BZN|IT-North","03.10.2019 11:00 - 03.10.2019 12:00 (UTC)","224","n/e","13","8014","502","12","n/e","n/e","n/e","29","","1756","348","n/e","n/e","1978","n/e","2558","38","n/e","26"
"BZN|IT-North","03.10.2019 12:00 - 03.10.2019 13:00 (UTC)","221","n/e","12","8295","522","11","n/e","n/e","n/e","","252","1917","379","n/e","n/e","1898","n/e","2795","37","n/e","22"
"BZN|IT-North","03.10.2019 13:00 - 03.10.2019 14:00 (UTC)","220","n/e","12","8495","528","11","n/e","n/e","n/e","","102","1945","429","n/e","n/e","1980","n/e","2906","38","n/e","11"
"BZN|IT-North","03.10.2019 14:00 - 03.10.2019 15:00 (UTC)","221","n/e","11","8634","532","11","n/e","n/e","n/e","","179","2298","611","n/e","n/e","2025","n/e","2168","38","n/e","7"
"BZN|IT-North","03.10.2019 15:00 - 03.10.2019 16:00 (UTC)","222","n/e","12","9046","534","11","n/e","n/e","n/e","","264","2873","601","n/e","n/e","2075","n/e","1051","37","n/e","7"
"BZN|IT-North","03.10.2019 16:00 - 03.10.2019 17:00 (UTC)","223","n/e","11","8772","531","11","n/e","n/e","n/e","163","","3643","772","n/e","n/e","2128","n/e","139","37","n/e","8"
"BZN|IT-North","03.10.2019 17:00 - 03.10.2019 18:00 (UTC)","223","n/e","11","8487","530","11","n/e","n/e","n/e","1377","","4274","1201","n/e","n/e","2143","n/e","0","36","n/e","6"
"BZN|IT-North","03.10.2019 18:00 - 03.10.2019 19:00 (UTC)","220","n/e","11","8559","531","12","n/e","n/e","n/e","163","","3709","620","n/e","n/e","2110","n/e","0","37","n/e","3"
"BZN|IT-North","03.10.2019 19:00 - 03.10.2019 20:00 (UTC)","220","n/e","11","7674","514","12","n/e","n/e","n/e","138","","2367","469","n/e","n/e","2083","n/e","0","37","n/e","1"
"BZN|IT-North","03.10.2019 20:00 - 03.10.2019 21:00 (UTC)","218","n/e","10","6617","427","12","n/e","n/e","n/e","","18","1910","284","n/e","n/e","2020","n/e","0","36","n/e","1"
"BZN|IT-North","03.10.2019 21:00 - 03.10.2019 22:00 (UTC)","220","n/e","10","6772","360","12","n/e","n/e","n/e","","101","1606","179","n/e","n/e","1766","n/e","0","38","n/e","1"
"BZN|IT-North","03.10.2019 22:00 - 03.10.2019 23:00 (UTC)","202","n/e","11","5791","348","12","n/e","n/e","n/e","","310","1554","85","n/e","n/e","1650","n/e","0","38","n/e","3"
"BZN|IT-North","03.10.2019 23:00 - 04.10.2019 00:00 (UTC)","196","n/e","11","5459","332","12","n/e","n/e","n/e","","663","1486","85","n/e","n/e","1506","n/e","0","37","n/e","4"
"BZN|IT-North","04.10.2019 00:00 - 04.10.2019 01:00 (UTC)","194","n/e","11","5305","332","12","n/e","n/e","n/e","","963","1264","85","n/e","n/e","1502","n/e","0","38","n/e","3"
"BZN|IT-North","04.10.2019 01:00 - 04.10.2019 02:00 (UTC)","195","n/e","11","5773","360","12","n/e","n/e","n/e","","1279","1206","85","n/e","n/e","1538","n/e","0","39","n/e","3"
"BZN|IT-North","04.10.2019 02:00 - 04.10.2019 03:00 (UTC)","200","n/e","13","6114","399","12","n/e","n/e","n/e","","1164","1227","85","n/e","n/e","1523","n/e","0","36","n/e","3"
"BZN|IT-North","04.10.2019 03:00 - 04.10.2019 04:00 (UTC)","211","n/e","12","6354","475","12","n/e","n/e","n/e","","355","1268","110","n/e","n/e","1588","n/e","0","37","n/e","3"
"BZN|IT-North","04.10.2019 04:00 - 04.10.2019 05:00 (UTC)","214","n/e","11","7486","526","12","n/e","n/e","n/e","184","","1808","493","n/e","n/e","1868","n/e","0","37","n/e","4"
"BZN|IT-North","04.10.2019 05:00 - 04.10.2019 06:00 (UTC)","214","n/e","9","8084","532","12","n/e","n/e","n/e","961","","3512","1139","n/e","n/e","2155","n/e","56","34","n/e","4"
"BZN|IT-North","04.10.2019 06:00 - 04.10.2019 07:00 (UTC)","212","n/e","9","7672","533","12","n/e","n/e","n/e","1503","","4285","1077","n/e","n/e","2063","n/e","778","38","n/e","4"
"BZN|IT-North","04.10.2019 07:00 - 04.10.2019 08:00 (UTC)","209","n/e","10","7320","511","12","n/e","n/e","n/e","1352","","4231","1021","n/e","n/e","2005","n/e","1764","37","n/e","4"
"BZN|IT-North","04.10.2019 08:00 - 04.10.2019 09:00 (UTC)","209","n/e","10","6874","520","12","n/e","n/e","n/e","1101","","3673","967","n/e","n/e","2056","n/e","2379","38","n/e","4"
"BZN|IT-North","04.10.2019 09:00 - 04.10.2019 10:00 (UTC)","207","n/e","11","7158","524","12","n/e","n/e","n/e","661","","3311","855","n/e","n/e","2172","n/e","2936","36","n/e","6"
"BZN|IT-North","04.10.2019 10:00 - 04.10.2019 11:00 (UTC)","209","n/e","10","7157","511","12","n/e","n/e","n/e","33","","2444","423","n/e","n/e","2009","n/e","2965","36","n/e","6"
"BZN|IT-North","04.10.2019 11:00 - 04.10.2019 12:00 (UTC)","206","n/e","11","7161","512","12","n/e","n/e","n/e","10","","2505","500","n/e","n/e","1952","n/e","2680","37","n/e","6"
"BZN|IT-North","04.10.2019 12:00 - 04.10.2019 13:00 (UTC)","204","n/e","11","7336","519","12","n/e","n/e","n/e","121","","3001","877","n/e","n/e","2050","n/e","2322","38","n/e","13"
"BZN|IT-North","04.10.2019 13:00 - 04.10.2019 14:00 (UTC)","205","n/e","11","7628","534","12","n/e","n/e","n/e","351","","3069","920","n/e","n/e","2186","n/e","1817","38","n/e","8"
"BZN|IT-North","04.10.2019 14:00 - 04.10.2019 15:00 (UTC)","205","n/e","11","7894","528","12","n/e","n/e","n/e","510","","3617","939","n/e","n/e","2192","n/e","932","38","n/e","11"
"BZN|IT-North","04.10.2019 15:00 - 04.10.2019 16:00 (UTC)","207","n/e","11","7952","527","12","n/e","n/e","n/e","594","","3622","939","n/e","n/e","2055","n/e","453","38","n/e","11"
"BZN|IT-North","04.10.2019 16:00 - 04.10.2019 17:00 (UTC)","208","n/e","11","8011","532","12","n/e","n/e","n/e","910","","4164","1370","n/e","n/e","2011","n/e","65","40","n/e","10"
"BZN|IT-North","04.10.2019 17:00 - 04.10.2019 18:00 (UTC)","209","n/e","11","7908","528","12","n/e","n/e","n/e","1948","","4557","1493","n/e","n/e","1995","n/e","0","40","n/e","7"
"BZN|IT-North","04.10.2019 18:00 - 04.10.2019 19:00 (UTC)","209","n/e","12","7544","530","12","n/e","n/e","n/e","1362","","4114","1307","n/e","n/e","1948","n/e","0","37","n/e","15"
"BZN|IT-North","04.10.2019 19:00 - 04.10.2019 20:00 (UTC)","210","n/e","13","6890","527","12","n/e","n/e","n/e","261","","3388","894","n/e","n/e","1973","n/e","0","37","n/e","20"
"BZN|IT-North","04.10.2019 20:00 - 04.10.2019 21:00 (UTC)","209","n/e","12","6646","420","12","n/e","n/e","n/e","118","","2650","382","n/e","n/e","1723","n/e","0","37","n/e","22"
"BZN|IT-North","04.10.2019 21:00 - 04.10.2019 22:00 (UTC)","209","n/e","11","6361","293","12","n/e","n/e","n/e","90","","1722","204","n/e","n/e","1539","n/e","0","37","n/e","13"
"BZN|IT-North","04.10.2019 22:00 - 04.10.2019 23:00 (UTC)","212","n/e","11","4555","288","12","n/e","n/e","n/e","1","","1404","154","n/e","n/e","1404","n/e","0","36","n/e","6"
"BZN|IT-North","04.10.2019 23:00 - 05.10.2019 00:00 (UTC)","213","n/e","11","4451","275","12","n/e","n/e","n/e","1","","1328","121","n/e","n/e","1495","n/e","0","37","n/e","2"
"BZN|IT-North","05.10.2019 00:00 - 05.10.2019 01:00 (UTC)","210","n/e","11","4202","276","12","n/e","n/e","n/e","","466","1223","81","n/e","n/e","1483","n/e","0","38","n/e","1"
"BZN|IT-North","05.10.2019 01:00 - 05.10.2019 02:00 (UTC)","211","n/e","9","4202","271","12","n/e","n/e","n/e","","470","1172","80","n/e","n/e","1408","n/e","0","38","n/e","1"
"BZN|IT-North","05.10.2019 02:00 - 05.10.2019 03:00 (UTC)","211","n/e","10","4593","266","12","n/e","n/e","n/e","","629","1201","80","n/e","n/e","1490","n/e","0","38","n/e","1"
"BZN|IT-North","05.10.2019 03:00 - 05.10.2019 04:00 (UTC)","212","n/e","12","4849","320","12","n/e","n/e","n/e","","103","1223","81","n/e","n/e","1530","n/e","0","39","n/e","3"
"BZN|IT-North","05.10.2019 04:00 - 05.10.2019 05:00 (UTC)","213","n/e","13","5088","309","12","n/e","n/e","n/e","0","","1322","134","n/e","n/e","1646","n/e","0","39","n/e","1"
"BZN|IT-North","05.10.2019 05:00 - 05.10.2019 06:00 (UTC)","210","n/e","12","5797","313","12","n/e","n/e","n/e","1","","2014","439","n/e","n/e","1746","n/e","30","39","n/e","3"
"BZN|IT-North","05.10.2019 06:00 - 05.10.2019 07:00 (UTC)","210","n/e","12","6242","375","12","n/e","n/e","n/e","80","","2355","495","n/e","n/e","1848","n/e","655","36","n/e","4"
"BZN|IT-North","05.10.2019 07:00 - 05.10.2019 08:00 (UTC)","212","n/e","12","6305","358","12","n/e","n/e","n/e","80","","2229","368","n/e","n/e","1876","n/e","1515","36","n/e","4"
"BZN|IT-North","05.10.2019 08:00 - 05.10.2019 09:00 (UTC)","208","n/e","11","5997","275","12","n/e","n/e","n/e","3","","1628","168","n/e","n/e","1865","n/e","2597","37","n/e","2"
"BZN|IT-North","05.10.2019 09:00 - 05.10.2019 10:00 (UTC)","208","n/e","12","5359","252","12","n/e","n/e","n/e","","208","1324","109","n/e","n/e","1715","n/e","3261","36","n/e","1"
"BZN|IT-North","05.10.2019 10:00 - 05.10.2019 11:00 (UTC)","210","n/e","12","5004","241","12","n/e","n/e","n/e","","505","1180","79","n/e","n/e","1625","n/e","3528","35","n/e","1"
"BZN|IT-North","05.10.2019 11:00 - 05.10.2019 12:00 (UTC)","210","n/e","13","4363","244","12","n/e","n/e","n/e","","870","1130","83","n/e","n/e","1498","n/e","3550","36","n/e","1"
"BZN|IT-North","05.10.2019 12:00 - 05.10.2019 13:00 (UTC)","211","n/e","13","4370","247","12","n/e","n/e","n/e","","875","1127","121","n/e","n/e","1426","n/e","3177","36","n/e","1"
"BZN|IT-North","05.10.2019 13:00 - 05.10.2019 14:00 (UTC)","207","n/e","13","4663","244","12","n/e","n/e","n/e","","839","1113","83","n/e","n/e","1498","n/e","2586","36","n/e","2"
"BZN|IT-North","05.10.2019 14:00 - 05.10.2019 15:00 (UTC)","208","n/e","13","5088","254","12","n/e","n/e","n/e","","177","1162","90","n/e","n/e","1505","n/e","1520","37","n/e","2"
"BZN|IT-North","05.10.2019 15:00 - 05.10.2019 16:00 (UTC)","211","n/e","12","6226","295","12","n/e","n/e","n/e","","134","1293","109","n/e","n/e","1647","n/e","626","37","n/e","2"
"BZN|IT-North","05.10.2019 16:00 - 05.10.2019 17:00 (UTC)","213","n/e","12","6226","411","12","n/e","n/e","n/e","117","","2144","366","n/e","n/e","1723","n/e","74","39","n/e","1"
"BZN|IT-North","05.10.2019 17:00 - 05.10.2019 18:00 (UTC)","214","n/e","11","6578","429","12","n/e","n/e","n/e","319","","3699","928","n/e","n/e","1779","n/e","0","37","n/e","1"
"BZN|IT-North","05.10.2019 18:00 - 05.10.2019 19:00 (UTC)","210","n/e","11","6383","433","12","n/e","n/e","n/e","27","","3352","675","n/e","n/e","1700","n/e","0","35","n/e","1"
"BZN|IT-North","05.10.2019 19:00 - 05.10.2019 20:00 (UTC)","214","n/e","13","6692","412","12","n/e","n/e","n/e","27","","2162","261","n/e","n/e","1775","n/e","0","34","n/e","2"
"BZN|IT-North","05.10.2019 20:00 - 05.10.2019 21:00 (UTC)","212","n/e","14","6413","277","12","n/e","n/e","n/e","0","","1408","136","n/e","n/e","1628","n/e","0","37","n/e","1"
"BZN|IT-North","05.10.2019 21:00 - 05.10.2019 22:00 (UTC)","211","n/e","13","5744","247","12","n/e","n/e","n/e","","1","1262","89","n/e","n/e","1534","n/e","0","38","n/e","1"
"BZN|IT-North","05.10.2019 22:00 - 05.10.2019 23:00 (UTC)","212","n/e","13","4966","130","12","n/e","n/e","n/e","1","","1199","59","n/e","n/e","1532","n/e","0","39","n/e","1"
"BZN|IT-North","05.10.2019 23:00 - 06.10.2019 00:00 (UTC)","214","n/e","13","4625","123","12","n/e","n/e","n/e","","35","1142","59","n/e","n/e","1382","n/e","0","39","n/e","2"
"BZN|IT-North","06.10.2019 00:00 - 06.10.2019 01:00 (UTC)","214","n/e","13","3945","122","12","n/e","n/e","n/e","","523","1125","59","n/e","n/e","1272","n/e","0","37","n/e","3"
"BZN|IT-North","06.10.2019 01:00 - 06.10.2019 02:00 (UTC)","214","n/e","13","4098","123","12","n/e","n/e","n/e","","766","1099","59","n/e","n/e","1240","n/e","0","35","n/e","5"
"BZN|IT-North","06.10.2019 02:00 - 06.10.2019 03:00 (UTC)","212","n/e","14","4365","123","12","n/e","n/e","n/e","","866","1075","59","n/e","n/e","1282","n/e","0","34","n/e","6"
"BZN|IT-North","06.10.2019 03:00 - 06.10.2019 04:00 (UTC)","216","n/e","14","4628","123","12","n/e","n/e","n/e","","862","1084","60","n/e","n/e","1344","n/e","0","34","n/e","8"
"BZN|IT-North","06.10.2019 04:00 - 06.10.2019 05:00 (UTC)","218","n/e","13","4780","123","12","n/e","n/e","n/e","","238","1133","86","n/e","n/e","1392","n/e","0","35","n/e","10"
"BZN|IT-North","06.10.2019 05:00 - 06.10.2019 06:00 (UTC)","217","n/e","12","4759","132","12","n/e","n/e","n/e","3","","1266","147","n/e","n/e","1463","n/e","21","37","n/e","8"
"BZN|IT-North","06.10.2019 06:00 - 06.10.2019 07:00 (UTC)","215","n/e","13","4657","149","12","n/e","n/e","n/e","","45","1495","202","n/e","n/e","1391","n/e","397","38","n/e","5"
"BZN|IT-North","06.10.2019 07:00 - 06.10.2019 08:00 (UTC)","217","n/e","12","4434","154","12","n/e","n/e","n/e","","44","1599","156","n/e","n/e","1493","n/e","1171","34","n/e","4"
"BZN|IT-North","06.10.2019 08:00 - 06.10.2019 09:00 (UTC)","218","n/e","11","4087","157","12","n/e","n/e","n/e","","568","1590","130","n/e","n/e","1533","n/e","1663","36","n/e","2"
"BZN|IT-North","06.10.2019 09:00 - 06.10.2019 10:00 (UTC)","218","n/e","12","4122","152","12","n/e","n/e","n/e","","738","1313","193","n/e","n/e","1521","n/e","1933","35","n/e","3"
"BZN|IT-North","06.10.2019 10:00 - 06.10.2019 11:00 (UTC)","216","n/e","13","4441","125","12","n/e","n/e","n/e","","891","1198","91","n/e","n/e","1556","n/e","1782","33","n/e","3"
"BZN|IT-North","06.10.2019 11:00 - 06.10.2019 12:00 (UTC)","207","n/e","13","3929","122","12","n/e","n/e","n/e","","1046","1061","91","n/e","n/e","1354","n/e","1852","36","n/e","2"
"BZN|IT-North","06.10.2019 12:00 - 06.10.2019 13:00 (UTC)","199","n/e","12","3843","123","12","n/e","n/e","n/e","","955","1057","93","n/e","n/e","1262","n/e","2055","35","n/e","2"
"BZN|IT-North","06.10.2019 13:00 - 06.10.2019 14:00 (UTC)","199","n/e","12","3958","124","12","n/e","n/e","n/e","","363","1069","95","n/e","n/e","1307","n/e","1767","36","n/e","2"
"BZN|IT-North","06.10.2019 14:00 - 06.10.2019 15:00 (UTC)","199","n/e","13","4670","125","12","n/e","n/e","n/e","","442","1173","120","n/e","n/e","1437","n/e","1287","40","n/e","2"
